Acronym,Name,Referenced As,Primary CAS,All CAS,Upregulated Genes (Symbol),Upregulated Genes (Entrez ID),Total Upregulated Genes,Downregulated Genes (Symbol),Downregulated Genes (Entrez ID),Total Downregulated Genes,PubMedIDs on Gene Interactions,Total PubMedIDs on Gene Interactions,Enriched Pathways,Total Enriched Pathways,Additives,Total Additives
PP,polypropylene,PP,9003-07-0,9003-07-0,,,0,,,0,,,,0,"100-52-7,10043-35-3,101-80-4,10101-56-1,10124-36-4,10169-02-5,10213-78-2,10294-40-3,103-23-1,103-33-3,103-71-9,104-40-5,10436-09-6,10450-60-9,10468-30-1,105-64-6,10588-01-9,106-99-0,107-05-1,107-13-1,1072-35-1,108-31-6,108-65-6,108-94-1,109-86-4,110-27-0,110-30-5,110-31-6,110-54-3,110-89-4,11097-69-1,11099-02-8,111-02-4,11120-22-2,112-00-5,112-34-5,112-42-5,112-69-6,112-84-5,112-95-8,115-07-1,115-96-8,1163-19-5,117-81-7,1174921-79-9,119-47-1,119-61-9,119313-12-1,119345-03-8,120-40-1,120-85-4,121-14-2,121-33-5,1213789-63-9,1218787-30-4,122-60-1,122-62-3,122-66-7,122012-52-6,12217-14-0,12224-98-5,123-28-4,123-77-3,124-19-6,124-26-5,126-99-8,12607-70-4,128-37-0,1304-76-3,13048-33-4,1308-38-9,1309-42-8,1309-64-4,131-11-3,131-52-2,131-57-7,13122-18-4,1313-27-5,1314-41-6,1314-60-9,131513-00-3,13159-52-9,132-27-4,1327-53-3,1332-07-6,13323-63-2,1333-86-4,1335-31-5,134-51-7,134237-51-7,1344-37-2,13530-65-9,13530-68-2,13560-89-9,13586-82-8,13676-54-5,137-30-4,137-89-3,13765-19-0,138265-88-0,140-66-9,140-88-5,142-16-5,142-19-8,142-82-5,14516-71-3,147364-69-0,14807-96-6,149-30-4,14905-56-7,14977-61-8,1520-21-4,15468-32-3,154862-43-8,15541-60-3,159120-95-3,1592-23-0,16038-76-9,16071-86-6,16183-12-3,16219-75-3,16260-09-6,16529-56-9,167078-06-0,1709-70-2,1740-19-8,1843-03-4,1843-05-6,18540-29-7,189084-66-0,191-30-0,191680-81-6,19186-97-1,192-97-2,193-39-5,20018-09-1,20170-32-5,205-82-3,205-99-2,20506-24-5,206565-89-1,2082-79-3,21041-93-0,21645-51-2,22205-30-7,222716-38-3,22393-88-0,2243-62-1,2385-85-5,2420-38-4,2425-77-6,2429-82-5,24613-89-6,2465-27-2,24887-06-7,2490-48-4,24937-78-8,2495-25-2,25013-16-5,25154-52-3,25168-21-2,25569-80-6,25973-55-1,2610-05-1,26446-73-1,26523-78-4,26741-53-7,26761-40-0,26764-44-3,27107-89-7,27193-28-8,27247-96-7,27458-90-8,27554-26-3,2764-13-8,27676-62-6,2781-10-4,28553-12-0,301-02-0,301-04-2,3061-75-4,3147-75-9,31566-31-1,31570-04-4,32509-66-3,32534-81-9,32536-52-0,32588-76-4,32687-78-8,3296-90-0,333-41-5,335-76-2,3380-34-5,33933-79-8,3486-35-9,37300-23-5,379-52-2,3806-34-6,3846-71-7,3864-99-1,38640-62-9,3865-34-7,3896-11-5,40039-93-8,40601-76-1,4080-31-3,4098-71-9,4130-42-1,41484-35-9,4420-74-0,471-34-1,4980-54-5,50-00-0,50-32-8,506-87-6,51000-52-3,5131-66-8,5137-55-3,51594-55-9,52829-07-9,538-23-8,541-02-6,542-44-9,544-76-3,5466-77-3,54804-85-2,55406-53-6,556-67-2,557-05-1,56-55-3,57-10-3,57-11-4,57142-78-6,57214-10-5,58339-34-7,5873-93-8,59130-69-7,593-45-3,593-49-7,60-09-3,60-24-2,606-20-2,61-73-4,61167-58-6,612-83-9,61788-45-2,61788-46-3,61790-47-4,61791-34-2,61791-44-4,62-38-4,621-61-4,628-97-7,629-59-4,629-78-7,63148-62-9,63449-39-8,63843-89-0,64-17-5,6422-86-2,64338-16-5,6459-94-5,64741-66-8,64741-88-4,64742-65-0,64742-82-1,6505-12-0,65140-91-2,65996-93-2,65997-18-4,661-19-8,66455-29-6,6683-19-8,67-56-1,67905-17-3,68-12-2,681-84-5,68131-73-7,683-10-3,683-18-1,68333-79-9,68410-97-9,6843-66-9,68476-40-4,68511-62-6,68554-54-1,68648-93-1,68650-79-3,68920-66-1,68953-36-6,68955-28-2,69011-06-9,693-36-7,69997-91-7,70624-18-9,71-48-7,71878-19-8,719-22-2,72623-83-7,72623-87-1,7378-99-6,74-87-3,740817-83-8,74339-53-0,7440-02-0,7440-47-3,7440-66-6,7446-08-4,7446-14-2,75-04-7,75-35-4,75-37-6,753-73-1,7550-45-0,764-41-0,7681-52-9,7683-64-9,77-73-6,77-78-1,7705-07-9,7718-54-9,7723-14-0,7726-95-6,7738-94-5,7758-98-7,7775-11-3,7778-50-9,7779-88-6,7782-50-5,7784-42-1,7786-30-3,7789-00-6,7789-09-5,7789-12-0,778909-5,78-30-8,7803-49-8,78330-21-9,79-11-8,79-74-3,79-94-7,79720-19-7,80-05-7,8000-25-7,8002-09-3,8003-05-2,8008-56-8,8028-48-6,8030-30-6,8048-07-5,81782-77-6,82304-66-3,84-15-1,84-69-5,84-74-2,84-75-3,84434-11-7,84852-15-3,84852-53-9,85-68-7,85136-74-9,86-74-8,90-15-3,9002-88-4,9003-07-0,9003-39-8,9004-74-4,9005-00-9,9016-45-9,90367-28-5,90640-80-5,90640-81-6,90640-82-7,90640-86-1,91697-89-1,91782-60-4,91995-15-2,91995-17-4,94-13-3,94109-09-8,95-49-8,95-92-1,96-09-3,96-14-0,96-18-4,96-69-5,96-76-4,96674-02-1,96690-44-7,97-56-3,97-93-8,98-29-3,98-54-4,99-55-8",394
PPC,polypropylene carbonate,PPC,25511-85-7,25511-85-7,,,0,,,0,,,,0,124-38-9,1
PPG,polypropylene glycol,PPG,25322-69-4,25322-69-4,,,0,,,0,,,,0,,0
PPOX,polypropylene oxide,PPOX,25322-69-4,25322-69-4,,,0,,,0,,,,0,,0
PS,polystyrene,PS,9003-53-6,9003-53-6,"C3,C5,ITGAM,SELP","718,727,3684,6403",4,,,0,"19428933,21123846",2.0,STAPHYLOCOCCUS AUREUS INFECTION_K|CELLS AND MOLECULES INVOLVED IN LOCAL ACUTE INFLAMMATORY RESPONSE_W|PERTUSSIS_K|COMPLEMENT AND COAGULATION CASCADES_K|HUMAN COMPLEMENT SYSTEM_W|COMPLEMENT ACTIVATION_W|REGULATION OF COMPLEMENT CASCADE_R|LEGIONELLOSIS_K|COMPLEMENT CASCADE_R|TYROBP CAUSAL NETWORK_W|LEISHMANIASIS_K|ALLOGRAFT REJECTION_W|SPINAL CORD INJURY_W|SYSTEMIC LUPUS ERYTHEMATOSUS_K|CELL SURFACE INTERACTIONS AT THE VASCULAR WALL_R|CELL ADHESION MOLECULES (CAMS)_K|PHAGOSOME_K|TUBERCULOSIS_K|HERPES SIMPLEX INFECTION_K|PEPTIDE LIGAND-BINDING RECEPTORS_R|INNATE IMMUNE SYSTEM_R,21,"100-41-4,100-42-5,100-52-7,10043-01-3,10043-35-3,101-80-4,10101-56-1,10124-36-4,10169-02-5,10213-78-2,103-23-1,103-33-3,104-40-5,10450-60-9,10468-30-1,105-64-6,106-51-4,107-05-1,107-13-1,1072-35-1,108-65-6,108-88-3,109-31-9,109-43-3,109-70-6,110-30-5,110-71-4,11097-69-1,11099-02-8,111-82-0,111-90-0,11113-50-1,112-00-5,112-30-1,112-90-3,1120-02-1,115-96-8,117-81-7,1174921-79-9,119-47-1,119-61-9,119345-03-8,120-55-8,121-33-5,1218787-30-4,122-60-1,122-62-3,122-66-7,122012-52-6,12217-14-0,123-28-4,123-77-3,123-79-5,1241-94-7,12607-70-4,127-19-5,128-37-0,1304-76-3,13048-33-4,1309-64-4,131-11-3,131-52-2,131-56-6,131-57-7,1314-41-6,131513-00-3,1317-38-0,1321-64-8,1327-53-3,1332-58-7,1333-86-4,1344-37-2,13463-67-7,13530-50-2,13530-65-9,13586-82-8,13676-54-5,137-30-4,142-16-5,142-77-8,14516-71-3,149-30-4,1520-21-4,1533-45-5,15432-85-6,15468-32-3,15520-10-2,15625-89-5,16038-76-9,16071-86-6,16183-12-3,16219-75-3,167078-06-0,1709-70-2,191-30-0,206-44-0,206565-89-1,2082-79-3,21041-93-0,21652-27-7,22205-30-7,222716-38-3,2385-85-5,2429-82-5,2455-24-5,2465-27-2,24887-06-7,24937-78-8,2495-25-2,25168-21-2,25448-25-3,2551-62-4,2610-05-1,26523-78-4,26741-53-7,26761-40-0,26764-44-3,27138-31-4,27178-16-1,2764-13-8,27676-62-6,2781-10-4,28553-12-0,28660-67-5,301-04-2,31566-31-1,31570-04-4,3278-22-6,3296-90-0,3319-31-1,333-41-5,335-76-2,3380-34-5,3388-04-3,34762-90-8,3486-35-9,354-33-6,35958-30-6,3648-20-2,379-52-2,3806-34-6,3846-71-7,40039-93-8,406-58-6,40601-76-1,4080-31-3,41484-35-9,4170-30-3,420-46-2,4420-74-0,460-73-1,471-34-1,50-32-8,506-87-6,51000-52-3,5131-66-8,5137-55-3,51594-55-9,52829-07-9,541-02-6,555-43-1,556-67-2,557-04-0,557-05-1,57142-78-6,58339-34-7,5873-93-8,59447-57-3,61-73-4,612-83-9,615-05-4,61788-46-3,61790-47-4,61791-44-4,62229-08-7,63449-39-8,63843-89-0,6422-86-2,6459-94-5,64741-66-8,64741-88-4,64742-16-1,64742-54-7,64742-65-0,6505-12-0,65996-93-2,65997-18-4,67905-17-3,68-12-2,68131-73-7,683-10-3,68410-97-9,6846-50-0,68476-40-4,68476-86-8,68511-62-6,68554-54-1,68608-89-9,68650-79-3,68920-66-1,68955-28-2,693-36-7,71-48-7,71868-10-5,72623-83-7,7378-99-6,74-87-3,740817-83-8,7440-02-0,7440-38-2,7446-08-4,75-04-7,75-35-4,75-37-6,75-73-0,753-73-1,76-16-4,76-19-7,764-41-0,7664-93-9,77-73-6,77-78-1,77-90-7,77-93-0,7726-95-6,7727-21-1,7758-98-7,7779-88-6,7784-42-1,78-30-8,78-51-3,78-59-1,78-67-1,7803-49-8,79-11-8,79-94-7,79720-19-7,80-05-7,8000-25-7,8002-09-3,8003-05-2,8013-07-8,8052-42-4,811-97-2,81782-77-6,84-15-1,84-62-8,84-69-5,84-74-2,84434-11-7,84852-15-3,85-68-7,85136-74-9,872-50-4,90-15-3,9002-88-4,9002-89-5,9003-39-8,9003-53-6,9004-74-4,9005-00-9,90367-28-5,90640-82-7,91782-60-4,91995-17-4,94-13-3,94-36-0,94109-09-8,95-49-8,96-14-0,96-69-5,96-76-4,96690-44-7,97-56-3,98-29-3,99-55-8",276
,polystyrene acrylate,polystyrene acrylate,,,,,0,,,0,,,,0,"137-89-3,1740-19-8,27554-26-3,3864-99-1,4098-71-9,5466-77-3,57-10-3,57-11-4,59130-69-7,80-05-7,96-76-4",11
,polysulfide,polysulfide,,,,,0,,,0,,,,0,"84-66-2,85-68-7",2
PSU,polysulfone,PSU,25154-01-2,25154-01-2,,,0,,,0,,,,0,"1314-13-2,557-05-1",2
PTFE,"polytetrafluoroethylene (aka ptfe,teflon)",PTFE,,,,,0,,,0,,,,0,"115-25-3,116-14-3,116-15-4,123-23-9,1306-19-0,15166-06-0,2395-00-8,24216-05-5,3108-24-5,311-89-7,33496-48-9,335-64-8,335-66-0,335-67-1,335-93-3,335-95-5,354-25-6,376-27-2,382-21-8,3825-26-1,39186-68-0,41358-63-8,423-54-1,53517-98-9,68141-02-6,68333-92-6,69278-80-4,72623-77-9,72968-38-8,7647-01-0,7722-84-1,7727-21-1,7727-54-0,7775-27-1,79-00-5,85938-56-3,89685-61-0,9002-84-0,90179-39-8,90480-55-0,90480-56-1,90480-57-2,91032-01-8,93480-00-3,94-36-0",45
PTMG,polytetramethylene glycol,PTMG,25190-06-1,25190-06-1,,,0,,,0,,,,0,,0
PTT,polytrimethylene terephthalate,PTT,25038-59-9,25038-59-9,,,0,,,0,,,,0,,0
"PUR,PU",polyurethene,"PUR,PU",9009-54-5,9009-54-5,,,0,,,0,,,,0,"15647-08-2,40039-93-8,65405-77-8,8000-25-7,26447-40-5,91995-17-4,65996-93-2,127-19-5,1302-78-9,40601-76-1,7783-06-4,96-10-6,3296-90-0,26544-23-0,142-82-5,51811-79-1,2781-11-5,1344-48-5,24887-06-7,149-57-5,64742-65-0,13674-84-5,20018-09-1,57142-78-6,2781-10-4,132-27-4,75-37-6,3864-99-1,764-41-0,101-90-6,27177-08-8,10468-30-1,60-24-2,8021-29-2,379-52-2,1335-31-5,27774-13-6,121-14-2,122-60-1,97-56-3,693-36-7,75-09-2,91-08-7,3486-35-9,26354-18-7,107-13-1,557-05-1,1319-77-3,1760-24-3,77-90-7,65997-18-4,167078-06-0,134237-51-7,103-33-3,112-30-1,92045-53-9,9051-57-4,2243-62-1,94109-09-8,71-48-7,2465-27-2,79720-19-7,1643-20-5,75-73-0,53306-54-0,1218787-30-4,26764-44-3,12217-14-0,84989-06-0,7803-49-8,222716-38-3,68920-66-1,540-72-7,28987-17-9,20506-24-5,109-66-0,7779-88-6,110-85-0,67762-41-8,13676-54-5,68511-62-6,52503-15-8,84852-15-3,58-36-6,1304-76-3,78-30-8,1461-22-9,1762-95-4,134701-20-5,6505-12-0,6683-19-8,11103-86-9,614-45-9,29857-13-4,84-61-7,70624-18-9,506-87-6,90640-81-6,4731-77-5,10450-60-9,79-06-1,7378-99-6,67905-17-3,7718-54-9,90622-56-3,7311-27-5,420-46-2,333-41-5,68071-35-2,9040-65-7,605-50-5,79-11-8,10112-91-1,4073-98-7,15666-28-1,84434-11-7,68891-21-4,12036-76-9,1520-21-4,13530-50-2,924-42-5,64742-04-7,301-04-2,28553-12-0,14516-71-3,55-68-5,688-73-3,50-00-0,68650-79-3,7784-40-9,4170-30-3,50-70-4,72749-55-4,72580-36-0,69012-64-2,502-44-3,9014-90-8,25103-58-6,131-52-2,68584-22-5,27177-03-3,62-75-9,1746-23-2,25322-68-3,61791-28-4,120-80-9,27676-62-6,7439-92-1,110-26-9,7789-00-6,25168-21-2,683-18-1,28064-14-4,61790-47-4,41484-35-9,108-90-7,9004-74-4,7778-39-4,1213789-63-9,2155-70-6,26172-55-4,128-04-1,138265-88-0,56-35-9,91782-60-4,68476-40-4,68515-42-4,1241-94-7,8002-09-3,123-28-4,3846-71-7,84-15-1,206565-89-1,98-29-3,15606-95-8,64741-44-2,13048-33-4,115-11-7,75-21-8,79-94-7,27177-05-5,64742-88-7,134-51-7,90480-58-3,71868-10-5,108-65-6,26027-38-3,72623-83-7,7761-88-8,57-11-4,110-71-4,57855-77-3,15625-89-5,1317-38-0,68515-50-4,69011-06-9,1072-35-1,26545-49-3,398475-96-2,99-65-0,13586-82-8,90-43-7,64742-89-8,58339-34-7,16529-56-9,2551-62-4,7790-80-9,90-15-3,121888-68-4,287-92-3,112-00-5,110-15-6,27138-31-4,753-73-1,1327-53-3,5137-55-3,1344-37-2,109-99-9,599-64-4,77-58-7,2385-85-5,84-66-2,76-63-1,71487-00-8,26571-11-9,7446-70-0,63843-89-0,68410-97-9,9016-45-9,142-92-7,61-73-4,1306-23-6,103-27-5,615-05-4,6459-94-5,68515-48-0,111-42-2,2536-05-2,65996-78-3,2437-79-8,100-57-2,111-30-8,117-08-8,25550-98-5,68187-58-6,13302-00-6,10169-02-5,85136-74-9,62-38-4,5131-66-8,137-26-8,2082-79-3,107-05-1,556-67-2,96-69-5,122012-52-6,684-16-2,82469-79-2,683-10-3,513-77-9,335-76-2,5873-54-1,101-72-4,1310-58-3,75-56-9,7758-98-7,9003-39-8,2455-24-5,57-55-6,70693-20-8,25322-69-4,7440-31-5,3121-61-7,100-74-3,122-66-7,627-44-1,71888-89-6,128-37-0,119345-03-8,68554-54-1,7783-35-9,131-57-7,127087-87-0,100-41-4,68188-48-7,13122-18-4,103-71-9,1317-39-1,106-93-4,26471-62-5,68541-71-9,101-68-8,64741-88-4,109-70-6,70321-86-7,26761-40-0,41583-09-9,35958-30-6,639-58-7,64741-66-8,94-13-3,77-89-4,16219-75-3,21041-93-0,10124-36-4,90640-82-7,110-63-4,107-64-2,1345-16-0,106-46-7,63449-41-2,822-06-0,1309-64-4,288-32-4,123-88-6,80-05-7,7546-30-7,584-84-9,7440-38-2,95-49-8,12141-20-7,1975-09-2,11096-42-7,32534-81-9,2128-93-0,108-67-8,7487-94-7,22205-30-7,85-68-7,25637-99-4,95-63-6,7446-08-4,5873-93-8,1174921-79-9,9081-17-8,101-80-4,24938-37-2,1333-88-6,68439-45-2,50-32-8,64741-89-5,7631-86-9,95-80-7,1303-28-2,1163-19-5,7440-02-0,108-31-6,117-81-7,112-72-1,740817-83-8,811-97-2,37205-87-1,2610-05-1,66197-78-2,460-73-1,8003-05-2,68955-28-2,101-02-0,25154-52-3,68424-85-1,76-16-4,7803-57-8,56-81-5,84-75-3,104-40-5,68412-54-4,21652-27-7,1332-07-6,12788-93-1,1709-70-2,96-76-4,25448-25-3,6843-66-9,13864-38-5,32536-52-0,149-30-4,406-58-6,124-38-9,25339-17-7,68515-49-1,1344-08-7,107-21-1,124-04-9,78-59-1,26747-90-0,159120-95-3,76-87-9,76-19-7,10101-56-1,95-92-1,593-74-8,354-33-6,68-12-2,10043-35-3,900-95-8,75-04-7,77-94-1,25190-06-1,61789-79-5,11097-69-1,77-73-6,8005-02-5,115-96-8,74-87-3,13674-87-8,3380-34-5,301-10-0,11099-02-8,27986-36-3,68131-73-7,68584-47-4,280-57-9,10034-96-5,68187-49-5,61790-50-9,7447-39-4,628-86-4,68411-46-1,137-30-4,52829-07-9,101-77-9,99-55-8,12607-70-4,27247-96-7,7786-81-4,7439-97-6,51594-55-9,15468-32-3,7646-79-9,541-02-6,4098-71-9,1067-98-7,77-99-6,101-14-4,77-93-0,606-20-2,77-78-1,69997-91-7,2429-82-5,1314-41-6,191-30-0,7784-42-1,16038-76-9",443
PVC,polyvinyl chloride,PVC,9002-86-2,9002-86-2,,,0,ANGPT1,284,1,12809767,1.0,,0,"100-41-4,10034-96-5,10043-35-3,101-02-0,101-14-4,101-80-4,101-90-6,10101-56-1,10108-64-2,10124-36-4,10169-02-5,102-76-1,10294-40-3,103-23-1,103-33-3,103-71-9,10377-60-3,104-40-5,10450-60-9,10468-30-1,105-64-6,105-74-8,10588-01-9,106-46-7,106-93-4,1067-33-0,107-05-1,107-13-1,1072-35-1,108-31-6,108-65-6,108-70-3,108-94-1,108171-26-2,109-31-9,109-43-3,109-70-6,109-73-9,110-30-5,110-85-0,11081-15-5,11096-42-7,11097-69-1,11099-02-8,111-41-1,111-84-2,111-88-6,111-90-0,11113-50-1,1118-46-3,112-00-5,112-30-1,112-69-6,112-84-5,115-96-8,117-08-8,117-81-7,117-82-8,117-84-0,1174921-79-9,119345-03-8,120-32-1,120-55-8,120-56-9,120-80-9,12141-20-7,1218787-30-4,122-60-1,122-62-3,122-66-7,122012-52-6,12202-17-4,12217-14-0,123-42-2,123-77-3,123-79-5,124-26-5,124-36-4,1241-94-7,12578-12-0,126-99-8,12607-70-4,127-19-5,127087-87-0,128-04-1,1303-28-2,1304-28-5,1304-76-3,13048-33-4,1306-19-0,1306-23-6,1306-24-7,1308-38-9,1309-42-8,1309-64-4,131-11-3,131-17-9,131-18-0,131-52-2,131-57-7,1313-27-5,1314-41-6,1314-60-9,131513-00-3,13159-52-9,1317-36-8,1317-39-1,1317-65-3,1319-46-6,132-27-4,1327-53-3,1330-78-5,1332-07-6,1333-86-4,1335-31-5,1335-32-6,13424-46-9,1344-08-7,1344-37-2,1345-16-0,13453-65-1,13463-67-7,13530-50-2,13530-65-9,13530-68-2,13586-82-8,136-36-7,13676-54-5,137-26-8,13701-64-9,13765-19-0,13767-32-3,13775-53-6,13822-56-5,138265-88-0,140-66-9,141-04-8,142-19-8,14516-71-3,1461-22-9,14697-48-4,14807-96-6,149-30-4,149-57-5,14977-61-8,1520-21-4,15245-44-0,15468-32-3,15520-10-2,15535-79-2,15546-16-4,15571-58-1,15606-95-8,15625-89-5,15647-08-2,159120-95-3,1592-23-0,16038-76-9,16071-86-6,16183-12-3,16219-75-3,1643-20-5,1647-16-1,16529-56-9,166412-78-8,17010-21-8,171090-93-0,17194-00-2,17540-75-9,17570-76-2,1760-24-3,1806-26-4,1843-03-4,1843-05-6,1852-16-0,18540-29-7,18602-17-0,189084-66-0,191-30-0,20018-09-1,205-99-2,2058-94-8,206-44-0,206565-89-1,2082-79-3,20837-86-9,21041-93-0,2128-93-0,2155-70-6,22205-30-7,222716-38-3,2235-00-9,224-42-0,2385-85-5,2399-48-6,2429-81-4,2429-82-5,2439-35-2,2440-22-4,2455-24-5,24613-89-6,2465-27-2,24817-92-3,24824-71-3,24887-06-7,24937-78-8,2495-25-2,24959-67-9,25053-09-2,25154-52-3,25155-30-0,25168-21-2,25198-22-5,25448-25-3,25550-98-5,25637-99-4,25808-74-6,2602-46-2,26027-38-3,2610-05-1,26172-55-4,26354-18-7,26401-97-8,26444-49-5,26446-73-1,26523-78-4,26544-23-0,26571-11-9,26741-53-7,26761-40-0,27138-31-4,27177-03-3,27177-05-5,27177-08-8,27178-16-1,27247-96-7,27253-31-2,2764-13-8,27676-62-6,2778-42-9,27986-36-3,28064-14-4,28553-12-0,28660-67-5,287-476-5,288-32-4,28987-17-9,2915-57-3,301-02-0,301-04-2,302-01-2,3033-77-0,3076-63-9,3121-61-7,31566-31-1,32289-58-0,32534-81-9,3296-90-0,330198-91-9,3319-31-1,333-41-5,335-76-2,33599-07-4,33703-08-1,3380-34-5,34762-90-8,3486-35-9,3542-36-7,35958-30-6,36443-68-2,3648-20-2,37205-87-1,37300-23-5,37788-55-9,379-52-2,3806-34-6,3864-99-1,3865-34-7,4073-98-7,4080-31-3,4098-71-9,41451-28-9,41556-26-7,4420-74-0,4464-23-7,471-34-1,4980-54-5,50-00-0,50-32-8,506-87-6,51000-52-3,513-77-9,5131-66-8,5137-55-3,51594-55-9,51811-79-1,52503-15-8,533-23-3,53306-54-0,53469-21-9,53807-64-0,540-72-7,541-02-6,542-83-6,5444-75-7,5470-11-1,55406-53-6,556-67-2,557-05-1,56-35-9,56-55-3,56875-68-4,57-11-4,57142-78-6,57583-35-4,57855-77-3,58-36-6,58339-34-7,5873-93-8,599-64-4,60-09-3,60-24-2,605-50-5,606-20-2,61-73-4,612-83-9,6147-53-1,61788-45-2,61788-46-3,61789-51-3,61790-14-5,61790-47-4,61791-44-4,62-38-4,62-75-9,63449-39-8,63449-41-2,6362-80-7,63843-89-0,639-58-7,6422-86-2,6459-94-5,64741-66-8,64741-88-4,64742-03-6,64742-13-8,64742-57-0,64742-65-0,64742-88-7,6505-12-0,65405-77-8,65996-78-3,65996-93-2,65997-18-4,66197-78-2,6683-19-8,67905-17-3,68-12-2,68002-25-5,68002-97-1,68071-35-2,68131-73-7,68187-49-5,68187-58-6,683-10-3,683-18-1,6838-85-3,684-16-2,68410-97-9,68412-54-4,6843-66-9,68439-45-2,68441-17-8,6846-50-0,68476-40-4,68511-62-6,68515-42-4,68515-48-0,68515-49-1,68515-50-4,68541-71-9,68554-54-1,68584-47-4,68608-89-9,68650-79-3,688-73-3,68891-21-4,68920-66-1,68955-28-2,68987-90-6,69011-06-9,69011-84-3,69997-91-7,70321-86-7,70693-20-8,71-43-2,71-48-7,7128-64-5,71868-10-5,71878-19-8,71888-89-6,72580-36-0,72623-83-7,72968-38-8,7311-27-5,7378-99-6,7398-69-8,74-87-3,74-89-5,740817-83-8,7428-48-0,7429-90-5,7439-92-1,7439-97-6,7440-02-0,7440-31-5,7440-32-6,7440-36-0,7440-38-2,7440-39-3,7440-43-9,7440-47-3,7440-48-4,7440-66-6,7440-70-2,7446-08-4,7446-14-2,7446-27-7,7447-39-4,75-01-4,75-04-7,75-09-2,75-35-4,75-74-1,753-73-1,7550-45-0,76-63-1,76-87-9,7631-86-9,764-41-0,7646-79-9,7664-93-9,77-58-7,77-73-6,77-78-1,77-89-4,77-90-7,77-93-0,77-94-1,7722-64-7,7722-84-1,7727-21-1,7727-37-9,7727-54-0,7738-94-5,7758-95-4,7758-98-7,7773-06-0,7775-11-3,7778-39-4,7778-50-9,7779-88-6,7784-40-9,7784-42-1,7785-87-7,7786-81-4,7789-00-6,7789-06-2,7789-09-5,7789-12-0,778909-5,7790-79-6,7790-80-9,78-00-2,78-04-6,78-30-8,78-51-3,78-59-1,78-67-1,78-87-5,7803-49-8,79-01-6,79-07-2,79-11-8,79-74-3,79-94-7,79720-19-7,80-05-7,8000-25-7,8003-05-2,8005-02-5,8013-07-8,8016-11-3,8048-07-5,8052-42-4,81-64-1,81782-77-6,818-08-6,82469-79-2,84-15-1,84-61-7,84-66-2,84-69-5,84-74-2,84-75-3,84434-11-7,84649-98-9,84852-15-3,84989-04-8,84989-07-1,85-68-7,85-70-1,85136-74-9,85535-84-8,85535-85-9,87-83-2,872-50-4,88-99-3,90-15-3,900-95-8,9002-86-2,9002-88-4,9002-89-5,9003-39-8,9004-65-3,9004-74-4,9004-87-9,9005-00-9,9014-90-8,9016-45-9,9036-19-5,90367-28-5,9040-65-7,90480-58-3,9051-57-4,9063-89-2,90640-82-7,9081-17-8,91-59-8,91082-17-6,91782-60-4,91995-17-4,92-87-5,92062-15-2,92704-41-1,94-13-3,94109-09-8,95-80-7,96-05-9,96-09-3,96-10-6,96-18-4,96-45-7,96-69-5,96-76-4,96152-48-6,97-56-3,97707-96-5,98-29-3,99-55-8",560
PVDC,polyvinylidene chloride,PVDC,,,,,0,,,0,,,,0,117-82-8,1
PVDF,polyvinylidene fluoride,PVDF,24937-79-9,24937-79-9,,,0,,,0,,,,0,"105-64-6,107-71-1,1314-22-3,15166-06-0,2058-94-8,2395-00-8,24216-05-5,24937-79-9,26762-93-6,3108-24-5,33496-48-9,335-64-8,335-66-0,335-67-1,335-93-3,335-95-5,375-95-1,376-27-2,3825-26-1,39186-68-0,41358-63-8,4149-60-4,423-54-1,53517-98-9,68141-02-6,68333-92-6,69278-80-4,72623-77-9,72968-38-8,75-38-7,75-91-2,7722-84-1,7727-54-0,80-15-9,85938-56-3,89685-61-0,9002-89-5,90179-39-8,90480-55-0,90480-56-1,90480-57-2,91032-01-8,93480-00-3",43
PVP,polyvinylpyrrolidone,PVP,9003-39-8,9003-39-8,,,0,,,0,,,,0,,0
GPO,propylene oxide rubber,GPO,75-56-9,75-56-9,,,0,,,0,,,,0,,0
,ps foam,ps foam,,,,,0,,,0,,,,0,75-37-6,1
,pu foam,pu foam,,,,,0,,,0,,,,0,"127087-87-0,4306-88-1,7439-97-6",3
,pur foam,pur foam,,,,,0,,,0,,,,0,"104-40-5,11096-42-7,127087-87-0,134-51-7,1461-22-9,2155-70-6,25154-52-3,26027-38-3,26354-18-7,26571-11-9,27177-03-3,27177-05-5,27177-08-8,27986-36-3,28987-17-9,37205-87-1,379-52-2,51811-79-1,52503-15-8,639-58-7,66197-78-2,68412-54-4,68584-47-4,688-73-3,68891-21-4,72580-36-0,7311-27-5,75-37-6,76-63-1,76-87-9,79-94-7,84852-15-3,900-95-8,9014-90-8,9016-45-9,9040-65-7,9051-57-4,9081-17-8",38
,pur-polyester,pur-polyester,,,,,0,,,0,,,,0,"107-21-1,110-63-4",2
,pur-polyester polyols,pur-polyester polyols,,,,,0,,,0,,,,0,124-04-9,1
,pur-polyether polyols,pur-polyether polyols,,,,,0,,,0,,,,0,"109-99-9,25322-68-3,50-70-4,57-55-6,7440-21-3,75-56-9",6
,pvc blends,pvc blends,,,,,0,,,0,,,,0,70624-18-9,1
,pvc resins,pvc resins,,,,,0,,,0,,,,0,131-16-8,1
,recycled pet,recycled pet,,,,,0,,,0,,,,0,120-55-8,1
,red plastics,red plastics,,,,,0,,,0,,,,0,7439-92-1,1
